account_value,date,daily_return
1217647.790379263,2004-02-06,0.008511963750207796
1214338.1220976182,2004-02-09,-0.0027180834292106493
1231825.4337627252,2004-02-10,0.014400693963967592
1248467.218791898,2004-02-11,0.013509856650985919
1233059.4205517133,2004-02-12,-0.012341371890480568
1228235.3177619537,2004-02-13,-0.0039123035835541
1234063.7688259794,2004-02-17,0.004745386311351352
1234058.1323678936,2004-02-18,-4.5673961331926805e-06
1233825.287728162,2004-02-19,-0.00018868206741995408
1246809.9874536144,2004-02-20,0.010523937104061964
1228592.7221238636,2004-02-23,-0.01461109993749421
1208258.631312796,2004-02-24,-0.016550717292152184
1211118.100843256,2004-02-25,0.002366603851489346
1214304.7072403603,2004-02-26,0.0026311277115629306
1205649.9522968738,2004-02-27,-0.0071273337671196035
1212818.5103478362,2004-03-01,0.005945803786004067
1203490.1704033709,2004-03-02,-0.007691455782440126
1197078.6330748103,2004-03-03,-0.005327453008121874
1207942.1529044611,2004-03-04,0.00907502609226829
1204177.4675957663,2004-03-05,-0.003116610592355573
1185673.2419779536,2004-03-08,-0.015366693129342357
1182006.0352410467,2004-03-09,-0.003092932021295569
1174664.5904660614,2004-03-10,-0.006211004475529802
1170850.2518964899,2004-03-11,-0.0032471725125026163
1181648.9950587642,2004-03-12,0.009222992560135701
1170202.2076346767,2004-03-15,-0.009687129995416544
1190897.363108213,2004-03-16,0.017685110606112664
1203110.1057350326,2004-03-17,0.010255075714455053
1208935.8894273955,2004-03-18,0.004842269767822982
1202654.8610001523,2004-03-19,-0.005195501665698932
1198504.4929734617,2004-03-22,-0.003451005073258573
1200653.5868447302,2004-03-23,0.001793146278439517
1224481.9488640784,2004-03-24,0.01984615902574216
1257520.6886170623,2004-03-25,0.02698181037591696
1255797.9959798094,2004-03-26,-0.0013699119647465618
1282393.3760545487,2004-03-29,0.021178071759852424
1301056.4017980336,2004-03-30,0.014553276780720825
1307055.7485054485,2004-03-31,0.004611134997009936
1294902.7756577483,2004-04-01,-0.009297975898576949
1304151.5152219287,2004-04-02,0.007142420062759225
1327626.8955674926,2004-04-05,0.018000500763570404
1300973.2524451772,2004-04-06,-0.020076154837856297
1297670.9372270862,2004-04-07,-0.0025383421310809506
1314996.84375885,2004-04-08,0.013351540852711397
1303161.477447717,2004-04-12,-0.009000300165970088
1288618.5713819936,2004-04-13,-0.011159711453569199
1291757.4783975151,2004-04-14,0.0024358697641266858
1259895.1527670647,2004-04-15,-0.02466587278439991
1241572.2572865556,2004-04-16,-0.014543190709375486
1240890.8407718013,2004-04-19,-0.0005488335541932177
1219520.2495046924,2004-04-20,-0.017221975185034766
1220126.776544643,2004-04-21,0.0004973488879722598
1222736.7014143032,2004-04-22,0.0021390603991588986
1233034.5052429808,2004-04-23,0.008421930753175655
1214673.5748664397,2004-04-26,-0.01489084879495961
1210917.234405311,2004-04-27,-0.003092469070582693
1209104.2877131037,2004-04-28,-0.0014971681306507056
1196569.6707950074,2004-04-29,-0.010366861688832718
1178367.2693250615,2004-04-30,-0.015212153470221312
1173410.8976320464,2004-05-03,-0.004206134897020708
1198194.8537811353,2004-05-04,0.021121293656896523
1201760.7937336871,2004-05-05,0.0029760935304461444
1205362.9293054978,2004-05-06,0.002997381501038454
1208621.0105916897,2004-05-07,0.002702987794779066
1192559.9706690705,2004-05-10,-0.013288731357364414
1202558.2693180954,2004-05-11,0.008383895900359262
1196729.0855783245,2004-05-12,-0.004847319159907548
1198018.2377316973,2004-05-13,0.0010772297330350344
1198014.7494902725,2004-05-14,-2.9116763959891045e-06
1191860.895225298,2004-05-17,-0.005136709934158046
1197823.3670833195,2004-05-18,0.005002657509704189
1196949.362910207,2004-05-19,-0.0007296603131401458
1191762.0270582815,2004-05-20,-0.004333797245451687
1192618.2513209959,2004-05-21,0.0007184523783057006
1191327.1094319005,2004-05-24,-0.0010826112108087704
1208364.8789244299,2004-05-25,0.014301504060168613
1216340.8795884256,2004-05-26,0.006600655814405387
1217590.0074399118,2004-05-27,0.0010269554139370474
1233587.459749701,2004-05-28,0.013138619906568616
1233223.151756648,2004-06-01,-0.0002953240081793318
1230035.684446476,2004-06-02,-0.002584663858792857
1209386.1965786438,2004-06-03,-0.01678771447766947
1205358.7889328708,2004-06-04,-0.0033301253620774407
1214632.149222206,2004-06-07,0.0076934439558409284
1207496.7920797402,2004-06-08,-0.005874500479042144
1189174.2507188101,2004-06-09,-0.015173987609004014
1185293.8937155693,2004-06-10,-0.003263068470323316
1173677.37622974,2004-06-14,-0.009800537695688893
1179189.5067849788,2004-06-15,0.0046964614525890624
1173276.0388598489,2004-06-16,-0.005014857994498967
1165564.8273569392,2004-06-17,-0.006572376190690066
1166146.4222319506,2004-06-18,0.0004989811474751527
1159198.8706708143,2004-06-21,-0.005957700875880545
1169794.2237934032,2004-06-22,0.009140237616395819
1176178.9329863857,2004-06-23,0.005457976337306603
1172749.5225521245,2004-06-24,-0.0029157216968286326
1175281.5068897905,2004-06-25,0.0021590154495700897
1171974.1997639742,2004-06-28,-0.0028140552764832627
1185164.7375544335,2004-06-29,0.01125497284250443
1179311.1991100796,2004-06-30,-0.004939008273594614
1161217.7228728083,2004-07-01,-0.015342410256872552
1156213.6635869292,2004-07-02,-0.004309320454995547
1136182.0197418479,2004-07-06,-0.0173252094106352
1137791.9993386392,2004-07-07,0.0014170085152001022
1127307.4326450948,2004-07-08,-0.009214836015404182
1112718.552994295,2004-07-09,-0.0129413496516817
1105521.8737752875,2004-07-12,-0.006467654556169156
1104974.3567193733,2004-07-13,-0.000495256646568687
1092312.8153187747,2004-07-14,-0.011458674424074666
1090396.2994304607,2004-07-15,-0.0017545485701865315
1082727.0784123847,2004-07-16,-0.007033425390458259
1085613.76554039,2004-07-19,0.0026661262894043247
1091025.4242071174,2004-07-20,0.004984883978542465
1073680.2475240491,2004-07-21,-0.015898049942945747
1079088.1817907356,2004-07-22,0.00503682011395612
1072183.2189036678,2004-07-23,-0.00639888658182608
1065265.9523290233,2004-07-26,-0.006451571385082455
1073014.1280955677,2004-07-27,0.0072734660763393855
1067182.11467737,2004-07-28,-0.005435169272699603
1082678.0385355358,2004-07-29,0.014520411881949968
1085445.3021513922,2004-07-30,0.002555943241999703
1088539.8867380125,2004-08-02,0.0028509816021928813
1076566.920547436,2004-08-03,-0.010999106543036707
1078795.8036291106,2004-08-04,0.0020703618503725707
1073356.9441836579,2004-08-05,-0.005041602337677031
1006679.8707004351,2004-08-06,-0.06212013053489307
1012267.4041414204,2004-08-09,0.005550457105194306
1023238.6901508513,2004-08-10,0.010838327861338648
1018831.189789985,2004-08-11,-0.004307401980877534
1015228.5366091473,2004-08-12,-0.003536064872120992
1021832.721979831,2004-08-13,0.006505121883927378
1020326.9266611083,2004-08-16,-0.0014736221363171875
1029016.1902588862,2004-08-17,0.008516156312969647
1039581.5928843874,2004-08-18,0.010267479487220843
1039008.8016025648,2004-08-19,-0.0005509825161806869
1049031.2475335519,2004-08-20,0.009646160759686051
1052911.5394737492,2004-08-23,0.0036989288444178037
1046353.6592957627,2004-08-24,-0.006228329666957855
1053468.6923998226,2004-08-25,0.006799835830696654
1053859.730075516,2004-08-26,0.0003711905996965914
1057056.2461581994,2004-08-27,0.0030331513686876477
1050989.833729351,2004-08-30,-0.0057389684332280755
1050237.7613986377,2004-08-31,-0.0007155847816763261
1053975.654377902,2004-09-01,0.003559092156700139
1061687.8819689397,2004-09-02,0.007317272992980017
1055825.6740102656,2004-09-03,-0.0055215926057311515
1052464.8838586241,2004-09-07,-0.003183091900840429
1048625.1228768858,2004-09-08,-0.003648350686685786
1067676.2408421668,2004-09-09,0.01816771079546009
1075326.3035571012,2004-09-10,0.007165152152210474
1079114.3481034916,2004-09-13,0.00352269309683928
1079993.2235120218,2004-09-14,0.0008144414075068607
1068354.500834493,2004-09-15,-0.01077666269023525
1075525.4323452166,2004-09-16,0.006712127393222467
1084120.718930786,2004-09-17,0.007991709286527149
1083827.9491264275,2004-09-20,-0.00027005277110392356
1089603.4069983414,2004-09-21,0.0053287589386941114
1079740.8032981805,2004-09-22,-0.009051553654123246
1081553.079630388,2004-09-23,0.001678436460557764
1075738.2699799668,2004-09-24,-0.005376351618737285
1072482.763460353,2004-09-27,-0.0030262998077351666
1075227.5731751472,2004-09-28,0.0025593042688518697
1080095.038337043,2004-09-29,0.004526916239249834
1082624.0415292634,2004-09-30,0.0023414635772367465
1091457.7736068703,2004-10-01,0.008159556539247825
1097893.9308391628,2004-10-04,0.005896844924218492
1092372.9060782013,2004-10-05,-0.005028741489391031
1093259.7223518905,2004-10-06,0.0008118255851594647
1094648.9113349365,2004-10-07,0.001270685231188784
1081505.184889352,2004-10-08,-0.012007253019194697
1081820.3971429258,2004-10-11,0.00029145699713506446
1078536.5419482095,2004-10-12,-0.0030354901824636293
1077156.4264634517,2004-10-13,-0.0012796186601752302
1070644.063442164,2004-10-14,-0.0060458842014888825
1065170.7613772685,2004-10-15,-0.005112158421071045
1068639.4449042408,2004-10-18,0.0032564576993150407
1067396.631649646,2004-10-19,-0.0011629865063667033
1069699.5394807188,2004-10-20,0.002157499623653303
1074095.7873425398,2004-10-21,0.004109796909845365
1063879.1102121982,2004-10-22,-0.00951188641714995
1064700.2591953608,2004-10-25,0.0007718442586948093
1080854.241500231,2004-10-26,0.015172328705055804
1086749.3912283815,2004-10-27,0.005454157926019665
1084253.4934306778,2004-10-28,-0.002296663626268569
1080127.250233318,2004-10-29,-0.003805607473123307
1085203.501089713,2004-11-01,0.004699678538152341
1088475.6405793638,2004-11-02,0.0030152312320823604
1090546.0225938768,2004-11-03,0.0019020931083133519
1094711.2806111455,2004-11-04,0.0038194243351248325
1126166.848267305,2004-11-05,0.028734122150087638
1128913.8411545767,2004-11-08,0.002439241477848686
1127390.100153567,2004-11-09,-0.0013497407379214899
1127380.9346324692,2004-11-10,-8.129857709926469e-06
1132502.9018760272,2004-11-11,0.0045432445114284015
1132943.4118329831,2004-11-12,0.0003889702677373208
1136768.8178193837,2004-11-15,0.003376519909508602
1135856.6385287314,2004-11-16,-0.0008024316609969162
1140680.5630317074,2004-11-17,0.004246948373013426
1144267.7514848933,2004-11-18,0.0031447791515371026
1145828.9717066223,2004-11-19,0.0013643836590719882
1154117.2444559925,2004-11-22,0.007233429206302544
1155371.470447993,2004-11-23,0.0010867405352665838
1156642.4295288683,2004-11-24,0.0011000436771928523
1159695.2027910256,2004-11-26,0.0026393405465860997
1153710.537636018,2004-11-29,-0.00516055006574534
1148280.5328362659,2004-11-30,-0.004706557340525164
1155774.7363650254,2004-12-01,0.006526457006328146
1159727.3076848958,2004-12-02,0.003419845749788042
1172878.4635293218,2004-12-03,0.011339869085844834
1187748.0574885537,2004-12-06,0.012677864264373673
1203275.6754203965,2004-12-07,0.013073157925995949
1207257.3493444552,2004-12-08,0.0033090288496586684
1204294.0301370253,2004-12-09,-0.002454587838325417
1210678.3284843413,2004-12-10,0.005301278747175786
1201046.7702296295,2004-12-13,-0.007955505626973336
1208295.5436407842,2004-12-14,0.0060353797960497335
1211687.6850872939,2004-12-15,0.0028073772715313527
1216453.7369032805,2004-12-16,0.003933399567103146
1207754.9543606888,2004-12-17,-0.007150935772318068
1203924.459669584,2004-12-20,-0.0031715826768290434
1206632.9826385765,2004-12-21,0.002249744946402954
1207119.4071604996,2004-12-22,0.00040312549791177155
1208063.9269153862,2004-12-23,0.0007824576005355244
1204808.0862124672,2004-12-27,-0.0026950897468086543
1202845.5807639065,2004-12-28,-0.0016288946522016179
1206248.7306943836,2004-12-29,0.0028292492277486314
1204628.217268731,2004-12-30,-0.0013434322328528259
1216550.6137302178,2004-12-31,0.009897158551140928
1216874.5294013591,2005-01-03,0.0002662574556993036
1198265.7984385178,2005-01-04,-0.015292234748307099
1201791.0680979255,2005-01-05,0.002941976366179766
1197911.8698841098,2005-01-06,-0.00322784743271165
1190017.5902122024,2005-01-07,-0.00659003376656675
1190878.478608704,2005-01-10,0.0007234249338683441
1179444.6342223648,2005-01-11,-0.009601184832643272
1176543.770193434,2005-01-12,-0.0024595169156399477
1180221.484406567,2005-01-13,0.0031258626379264687
1181358.8307968825,2005-01-14,0.0009636719932168969
1186858.8798901234,2005-01-18,0.004655697278303617
1178365.7393643055,2005-01-19,-0.007155981784965126
1179224.3135273813,2005-01-20,0.0007286143294855663
1179917.4461892222,2005-01-21,0.0005877869493442489
1165655.9281285377,2005-01-24,-0.012086877863146106
1171529.5949032246,2005-01-25,0.005038936990709564
1176074.931628876,2005-01-26,0.0038798309026302213
1204568.5838633128,2005-01-27,0.024227752389019086
1204058.6902318092,2005-01-28,-0.0004232997924189519
1204732.6027347762,2005-01-31,0.0005597007093045558
1211637.80775127,2005-02-01,0.005731732502979314
1233093.2603579115,2005-02-02,0.017707810427657122
1228980.2033989977,2005-02-03,-0.003335560327140219
1250784.017823529,2005-02-04,0.017741387830518596
1246172.1575557708,2005-02-07,-0.003687175565117329
1249909.017535037,2005-02-08,0.0029986707347045005
1237043.0798044796,2005-02-09,-0.010293499406805129
1245747.5667247172,2005-02-10,0.007036526910294327
1257137.0601909072,2005-02-11,0.009142697742637429
1248935.5756024062,2005-02-14,-0.006523938278659602
1252291.1178795325,2005-02-15,0.0026867216713784003
1250987.613725247,2005-02-16,-0.0010408954720469987
1247714.8556854676,2005-02-17,-0.002616139443646248
1285987.4107052754,2005-02-18,0.030674119848306036
1291006.1258201979,2005-02-22,0.003902616054515029
1278724.8055017374,2005-02-23,-0.009512983767337224
1287768.598000326,2005-02-24,0.00707250884606081
1293017.7548823068,2005-02-25,0.004076164685279604
1294923.8820053423,2005-02-28,0.0014741693343638396
1294036.9225712246,2005-03-01,-0.0006849510202437958
1282625.602749867,2005-03-02,-0.008818388117306286
1277221.8265877194,2005-03-03,-0.004213058082235488
1275537.6991677454,2005-03-04,-0.0013185864701931171
1279649.2933440378,2005-03-07,0.0032234203496888103
1258793.1970808045,2005-03-08,-0.016298290767411183
1248385.722650772,2005-03-09,-0.008267819093849549
1248222.9734486395,2005-03-10,-0.0001303677214338217
1240280.1624273974,2005-03-11,-0.006363295012346559
1250007.7420722318,2005-03-14,0.00784305025551335
1242862.6265639644,2005-03-15,-0.005716057003313013
1236606.7135798316,2005-03-16,-0.005033470997054534
1233051.4517089662,2005-03-17,-0.002875014207688875
1225555.6342076594,2005-03-18,-0.006079079255709718
1237428.5594391571,2005-03-21,0.009687789685022041
1230868.9446855532,2005-03-22,-0.005301004816453347
1238492.9559773721,2005-03-23,0.00619400735125919
1239216.4861108977,2005-03-24,0.000584202057858807
1235089.6155183357,2005-03-28,-0.0033302257021399218
1226553.7619695812,2005-03-29,-0.006911120813830385
1226551.2407442485,2005-03-30,-2.0555359340201917e-06
1217905.6196619999,2005-03-31,-0.007048723930198508
1214384.9028189909,2005-04-01,-0.002890796122597794
1212342.2841339838,2005-04-04,-0.0016820191689352892
1206080.9695324432,2005-04-05,-0.005164642595975488
1211547.2779697077,2005-04-06,0.004532289767728903
1218291.4374410831,2005-04-07,0.0055665673094302814
1213173.450262519,2005-04-08,-0.004200954731582107
1205939.5581507408,2005-04-11,-0.005962784719870773
1210424.1750202496,2005-04-12,0.0037187741617712433
1194550.69240489,2005-04-13,-0.013113983463767243
1191611.19410322,2005-04-14,-0.002460756433661393
1179299.2150145706,2005-04-15,-0.010332211672377856
1176870.5239445241,2005-04-18,-0.002059435840476298
1189381.8997918637,2005-04-19,0.010631055492328123
1177565.597383685,2005-04-20,-0.009934826156549503
1198119.443686469,2005-04-21,0.01745452342396092
1194373.7993924185,2005-04-22,-0.003126269516606439
1200318.0073630377,2005-04-25,0.00497684056167591
1198674.0029009148,2005-04-26,-0.0013696407552317158
1184258.9874826656,2005-04-27,-0.012025801329939023
1185445.8088949053,2005-04-28,0.0010021637368042846
1189472.4548243475,2005-04-29,0.003396735556554953
1188086.9861768163,2005-05-02,-0.0011647757305450757
1186094.567992536,2005-05-03,-0.0016769968928721513
1197672.053441105,2005-05-04,0.00976101380192973
1205065.0441291002,2005-05-05,0.00617280053145941
1210019.469796386,2005-05-06,0.004111334646559772
1217016.5939253485,2005-05-09,0.005782654166829104
1201312.4539177334,2005-05-10,-0.012903801054152564
1194928.9540945804,2005-05-11,-0.005313771452493565
1203254.413225873,2005-05-12,0.006967325632845522
1247180.2121927103,2005-05-13,0.03650582826376203
1248653.1600964624,2005-05-16,0.00118102250929919
1253059.4032546838,2005-05-17,0.0035287967059491887
1255928.7159111544,2005-05-18,0.002289845676125113
1255112.9558604462,2005-05-19,-0.0006495273500585208
1262602.5001153713,2005-05-20,0.005967227268234732
1272562.4015127532,2005-05-23,0.007888390365512254
1278456.3152057044,2005-05-24,0.00463153216372314
1272720.2491389625,2005-05-25,-0.004486712606851184
1285559.712650848,2005-05-26,0.010088205574297904
1282356.305676294,2005-05-27,-0.002491838335497154
1274895.7114783311,2005-05-31,-0.00581787929371802
1279123.4803751493,2005-06-01,0.003316168419702059
1296130.2528195833,2005-06-02,0.013295645577115156
1294978.7181387208,2005-06-03,-0.00088844055476478
1290764.1489801668,2005-06-06,-0.0032545470435311197
1279663.489399936,2005-06-07,-0.00860006809842162
1276401.5327248834,2005-06-08,-0.0025490738010992553
1294955.145026233,2005-06-09,0.01453587435118564
1289764.613329202,2005-06-10,-0.00400827141925908
1299321.1628599465,2005-06-13,0.007409529949869542
1271899.7433145344,2005-06-14,-0.02110442000733259
1270623.2035436395,2005-06-15,-0.0010036481079619408
1272870.223024997,2005-06-16,0.0017684388850216504
1271902.4741218728,2005-06-17,-0.0007602887439885908
1278633.7327918443,2005-06-20,0.005292275789162915
1282687.7257368,2005-06-21,0.0031705662387806477
1282173.3283702764,2005-06-22,-0.00040103086371101604
1289250.6110031689,2005-06-23,0.005519754994348647
1275260.3053188408,2005-06-24,-0.010851502077972364
1271942.2349521476,2005-06-27,-0.0026018769288546073
1274601.0271217185,2005-06-28,0.002090340344481856
1270448.7930356818,2005-06-29,-0.003257673576031239
1269264.8139220225,2005-06-30,-0.0009319376901687493
1271303.3562154947,2005-07-01,0.0016060811511611206
1278594.168693541,2005-07-05,0.00573491168917406
1291798.9122886118,2005-07-06,0.010327548739380799
1288307.247015899,2005-07-07,-0.002702947989425608
1294626.6714209972,2005-07-08,0.0049052152890824985
1302024.894618468,2005-07-11,0.005714561086054504
1299057.3998255297,2005-07-12,-0.0022791382908294855
1299802.713226275,2005-07-13,0.0005737340019351667
1275653.728432886,2005-07-14,-0.01857896167445916
1270100.5481371111,2005-07-15,-0.004353203515970572
1256786.7491782182,2005-07-18,-0.010482476350727188
1263634.9931834214,2005-07-19,0.005449010350945471
1270940.3160489076,2005-07-20,0.00578119702674762
1262846.90409069,2005-07-21,-0.0063680503765733976
1250652.7041836134,2005-07-22,-0.009656118938547786
1253392.513609624,2005-07-25,0.0021907036356660914
1263716.25931952,2005-07-26,0.008236642231223223
1273667.1562102465,2005-07-27,0.007874312621477753
1277610.1953347179,2005-07-28,0.0030958159714220557
1273797.1120603534,2005-07-29,-0.0029845435550593935
1281000.053947423,2005-08-01,0.005654701065712642
1287301.5038557453,2005-08-02,0.004919164436335777
1287280.2178235454,2005-08-03,-1.6535389833816083e-05
1282308.4220564766,2005-08-04,-0.0038622482488505083
1294772.0342717571,2005-08-05,0.00971966806183211
1296535.1624096604,2005-08-08,0.0013617286218998714
1295222.6527110308,2005-08-09,-0.0010123209432980618
1287621.4469944125,2005-08-10,-0.005868647912162683
1294350.5961733942,2005-08-11,0.005226030674379656
1324195.8331299704,2005-08-12,0.023058077961883194
1338099.8724711817,2005-08-15,0.010499987232512886
1328353.5077530735,2005-08-16,-0.007283734883038906
1328345.0894568153,2005-08-17,-6.33739152200441e-06
1314535.0447294898,2005-08-18,-0.01039642848604394
1310766.8479735064,2005-08-19,-0.0028665624177093285
1306262.3358966517,2005-08-22,-0.003436547150867386
1309899.4829802155,2005-08-23,0.0027843925248500767
1310279.4058193527,2005-08-24,0.0002900396893605883
1314236.9956886135,2005-08-25,0.003020416753620525
1305012.6966591666,2005-08-26,-0.00701874856643625
1306052.0625053237,2005-08-29,0.0007964411754903811
1328492.4512579613,2005-08-30,0.017181848562446644
1342943.562557316,2005-08-31,0.010877827183489508
1343150.7620172654,2005-09-01,0.00015428754098567588
1332056.7204925334,2005-09-02,-0.008259714276653507
1337386.6795424735,2005-09-06,0.004001300371030192
1357389.7934741294,2005-09-07,0.01495686643035743
1365042.43314615,2005-09-08,0.005637761318680878
1373186.7898952076,2005-09-09,0.005966376246844263
1370891.034001615,2005-09-12,-0.0016718453093828023
1390480.0806679926,2005-09-13,0.01428928060693302
1382437.7380535407,2005-09-14,-0.005783860356049386
1393625.152115087,2005-09-15,0.008092526522965215
1394002.8967798157,2005-09-16,0.0002710518421364938
1384815.2314123525,2005-09-19,-0.00659085098652723
1397100.2017986653,2005-09-20,0.00887119819860982
1391521.7581756134,2005-09-21,-0.0039928729634926
1374938.0035590427,2005-09-22,-0.011917711325127422
1383300.6529554622,2005-09-23,0.0060822010699921325
1387887.7973503368,2005-09-26,0.003316086336743851
1389657.1005505817,2005-09-27,0.0012748171744305647
1392827.2213506098,2005-09-28,0.002281225202081849
1403845.63895464,2005-09-29,0.007910828733908248
1408381.847209931,2005-09-30,0.003231272819046449
1422789.5883886286,2005-10-03,0.010229996365857863
1415781.5489094302,2005-10-04,-0.004925562807312489
1397465.6963909464,2005-10-05,-0.012936919917195144
1395612.419274743,2005-10-06,-0.0013261700240583263
1389352.3168792084,2005-10-07,-0.0044855593924764126
1377033.54984152,2005-10-10,-0.008866553780512043
1370839.8931633201,2005-10-11,-0.004497825546017076
1376469.462878054,2005-10-12,0.004106657344019382
1374001.5599849971,2005-10-13,-0.001792922371046779
1373991.6710630711,2005-10-14,-7.197169358486022e-06
1378110.2917949017,2005-10-17,0.0029975587323931574
1371401.9126347322,2005-10-18,-0.004867810073047374
1367967.4004605273,2005-10-19,-0.00250438047560142
1370907.4572756747,2005-10-20,0.002149215554521078
1373170.6624076823,2005-10-21,0.0016508810423316866
1383947.193907387,2005-10-24,0.007847918539717114
1386686.0177446674,2005-10-25,0.0019789944654950986
1375241.568661033,2005-10-26,-0.008253093300996772
1366924.8513749307,2005-10-27,-0.006047459206893757
1378968.1150958254,2005-10-28,0.008810479748598388
1392714.408732525,2005-10-31,0.009968536245484216
1387835.2676766682,2005-11-01,-0.0035033320724363604
1409676.5119824824,2005-11-02,0.01573763458423838
1405295.6874885974,2005-11-03,-0.0031076807030885334
1398896.269093418,2005-11-04,-0.0045537878271125765
1397217.4241466084,2005-11-07,-0.0012001211125522993
1390569.4370470433,2005-11-08,-0.004758019034600491
1405770.674689019,2005-11-09,0.010931663847190798
1392118.3491019558,2005-11-10,-0.009711630661297876
1397910.0376176047,2005-11-11,0.00416034205668292
1405113.7048500099,2005-11-14,0.005153169401860724
1405895.5578466994,2005-11-15,0.0005564339697141651
1404601.124519837,2005-11-16,-0.0009207179862242842
1420429.173746923,2005-11-17,0.011268714619957931
1419726.0182304322,2005-11-18,-0.0004950303256838762
1425534.0965333544,2005-11-21,0.004090985322760643
1434513.6537916707,2005-11-22,0.006299082764946062
1433554.7516054194,2005-11-23,-0.0006684510696127743
1436947.8021337073,2005-11-25,0.002366878924218385
1435174.345447678,2005-11-28,-0.001234183095166097
1411952.435590586,2005-11-29,-0.016180549722583204
1418396.0521807764,2005-11-30,0.004563621569515064
1422314.6622074386,2005-12-01,0.002762705113735553
1422390.0658979197,2005-12-02,5.301477407537725e-05
1416147.3303481608,2005-12-05,-0.004388905476373717
1417541.9357198412,2005-12-06,0.0009847883350790898
1418117.052601266,2005-12-07,0.00040571419224555427
1415045.5873920275,2005-12-08,-0.0021658756613951446
1420217.8011456456,2005-12-09,0.0036551569784764038
1425414.6886065525,2005-12-12,0.0036592186471080534
1430446.4444028204,2005-12-13,0.003530029426865866
1426701.2186403745,2005-12-14,-0.0026182215888617133
1421728.5521811876,2005-12-15,-0.0034854294607848946
1425119.7099689783,2005-12-16,0.0023852357628944
1418225.4878841015,2005-12-19,-0.004837644189923496
1417957.128684339,2005-12-20,-0.00018922181420011341
1417034.2686424823,2005-12-21,-0.0006508377603158255
1431917.8161547752,2005-12-22,0.010503308100340725
1435922.4043574433,2005-12-23,0.002796660644548643
1439178.387239812,2005-12-27,0.0022675200780264415
1443993.9477572432,2005-12-28,0.0033460483843610334
1432530.9783550855,2005-12-29,-0.007938377733481161
1423033.6106676972,2005-12-30,-0.006629781715641325
1445809.1449715793,2006-01-03,0.016004916632429866
1459650.8884813488,2006-01-04,0.00957370034482774
1470477.6401283443,2006-01-05,0.007417356939548592
1477993.7976052463,2006-01-06,0.0051113714835173685
1490821.5639038351,2006-01-09,0.008679174648346555
1490920.9163754587,2006-01-10,6.664276532419855e-05
1507472.478070796,2006-01-11,0.011101569180191895
1500587.0716840026,2006-01-12,-0.004567517143400868
1496629.4614282844,2006-01-13,-0.0026373746185064384
1496310.038116574,2006-01-17,-0.00021342845369720642
1498437.3526227758,2006-01-18,0.0014217070339777038
1520139.6581393927,2006-01-19,0.014483291863106817
1508636.5942674158,2006-01-20,-0.007567109910188385
1511008.1820746956,2006-01-23,0.0015720073451030991
1513233.6526243517,2006-01-24,0.0014728381858266637
1509002.7238734104,2006-01-25,-0.0027959520617346634
1526297.6360500194,2006-01-26,0.011461153716286976
1536679.256872463,2006-01-27,0.006801832471752256
1530052.9878277038,2006-01-30,-0.0043120703394183835
1519657.7403356289,2006-01-31,-0.006794044111396169
1520047.3601303864,2006-02-01,0.0002563865431117751
1502228.1710163853,2006-02-02,-0.01172278547457406
1507088.0997359059,2006-02-03,0.0032351468393994054
1522366.7252218735,2006-02-06,0.010137844953221453
1502365.3011778062,2006-02-07,-0.013138374422333898
1517018.358577556,2006-02-08,0.009753325232060517
1507572.3406120846,2006-02-09,-0.006226699836598182
1504633.2232791493,2006-02-10,-0.0019495696848232935
1506267.097575211,2006-02-13,0.0010858954001433663
1507100.9015884919,2006-02-14,0.0005535565469252379
1515468.3959463162,2006-02-15,0.005552046547782519
1535892.5617524004,2006-02-16,0.013477130807027171
1538247.0940580158,2006-02-17,0.0015330058652860412
1528556.533204773,2006-02-21,-0.00629974266857114
1527695.0729036122,2006-02-22,-0.0005635776514949509
1520872.7806925564,2006-02-23,-0.004465742105254633
1520734.6561202793,2006-02-24,-9.081928089615943e-05
1538383.7778286724,2006-02-27,0.011605654962463907
1534850.4039338303,2006-02-28,-0.002296809122512511
1552760.067755766,2006-03-01,0.01166867062485899
1553469.6369474116,2006-03-02,0.00045697284878731814
1555095.8236881183,2006-03-03,0.0010468094786211246
1554102.675222711,2006-03-06,-0.0006386413301863181
1545905.8294624789,2006-03-07,-0.00527432703830677
1543712.2160338862,2006-03-08,-0.0014189825711152793
1545982.4068276903,2006-03-09,0.0014706049289658907
1538796.6158403703,2006-03-10,-0.0046480418894707665
1543886.1176835082,2006-03-13,0.0033074558331793735
1556791.3880187056,2006-03-14,0.008358952248732399
1565044.4660542987,2006-03-15,0.0053013384446432
1545974.3138002176,2006-03-16,-0.012185054589637145
1550578.1241305848,2006-03-17,0.002977934555102868
1545858.1670363923,2006-03-20,-0.0030439982486138994
1574241.0538550396,2006-03-21,0.01836060217158275
1557448.7058408763,2006-03-22,-0.010666948351424232
1567928.640940647,2006-03-23,0.006728911880351518
1586396.7702191053,2006-03-24,0.011778679715537699
1602605.6753443775,2006-03-27,0.010217434521776925
1612707.6716898975,2006-03-28,0.006303482198357413
1650587.425605135,2006-03-29,0.02348829523179785
1655816.3053500347,2006-03-30,0.003167890209137436
1652791.6030291081,2006-03-31,-0.001826713694721871
1661348.718463278,2006-04-03,0.0051773710723643784
1698512.7459350377,2006-04-04,0.0223697933243876
1704841.2371852407,2006-04-05,0.0037259015367112625
